보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
전포3동-231,1,부산광역시 부산진구 동성로 30번길 47호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-232,1,부산광역시 부산진구 동성로 30번길 43호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-233,1,부산광역시 부산진구 동성로 30번길 39호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-234,1,부산광역시 부산진구 동성로 30번길 35호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-235,1,부산광역시 부산진구 동성로 30번길 26호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-236,1,부산광역시 부산진구 봉수로 34번길 33-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-237,1,부산광역시 부산진구 진남로 305번길 60-6호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-238,1,부산광역시 부산진구 진남로 305번길 60-4호 옆,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-239,1,부산광역시 부산진구 진남로 305번길 60호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-240,1,부산광역시 부산진구 진남로 299번길 56호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-241,1,부산광역시 부산진구 진남로 299번길 55호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-242,1,부산광역시 부산진구 진남로 297번길 53호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-243,1,부산광역시 부산진구 진남로 291번길 46호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-244,1,부산광역시 부산진구 봉수로 15번길 74호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-245,1,부산광역시 부산진구 진남로 283번길 35호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-246,1,부산광역시 부산진구 진남로 283번길 35호 앞 주차장,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-247,1,부산광역시 부산진구 진남로 283번길 30호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-248,1,부산광역시 부산진구 진남로 283번길 24호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-249,1,부산광역시 부산진구 진남로 283번길 18호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-250,1,부산광역시 부산진구 진남로 283번길 6호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-251,1,부산광역시 부산진구 진남로 283번길 2호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-252,1,부산광역시 부산진구 진남로 291번길 15호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-253,1,부산광역시 부산진구 진남로 291번길 19호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-254,1,부산광역시 부산진구 진남로 291번길 27호,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-255,1,부산광역시 부산진구 진남로 291번길 29호 옆 계단 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-256,1,부산광역시 부산진구 진남로 291번길 30호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-257,1,부산광역시 부산진구 진남로 291번길 39호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-258,1,부산광역시 부산진구 진남로 297번길 50호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-259,1,부산광역시 부산진구 진남로 297번길 42호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-260,1,부산광역시 부산진구 진남로 297번길 34호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-261,1,부산광역시 부산진구 진남로 297번길 21호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-262,1,부산광역시 부산진구 진남로 297번길 17호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-263,1,부산광역시 부산진구 진남로 297번길 12호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-264,1,부산광역시 부산진구 진남로 291번길 7호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-265,1,부산광역시 부산진구 진남로 297번길 6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-266,1,부산광역시 부산진구 진남로 299번길 7호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-267,1,부산광역시 부산진구 진남로 299번길 13호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-268,1,부산광역시 부산진구 진남로 299번길 20호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-269,1,부산광역시 부산진구 진남로 299번길 25호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-270,1,부산광역시 부산진구 진남로 299번길 33호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-271,1,부산광역시 부산진구 진남로 305번길 43-1호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-272,1,부산광역시 부산진구 진남로 299번길 43호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-273,1,부산광역시 부산진구 진남로 299번길 47호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-274,1,부산광역시 부산진구 진남로 299번길 57호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-275,1,부산광역시 부산진구 진남로 305번길 55호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-276,1,부산광역시 부산진구 진남로 305번길 54호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-277,1,부산광역시 부산진구 진남로 305번길 51호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-278,1,부산광역시 부산진구 진남로 305번길 42-1호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-279,1,부산광역시 부산진구 진남로 305번길 42호 옆 계단,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-280,1,부산광역시 부산진구 봉수로 42번길 41호 앞 집,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-281,1,부산광역시 부산진구 봉수로 42번길 41호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-282,1,부산광역시 부산진구 봉수로 42번길 43호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-283,1,부산광역시 부산진구 봉수로 42번길 54호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-284,1,부산광역시 부산진구 봉수로 34번길 19-1호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-285,1,부산광역시 부산진구 진남로 305번길 32호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-286,1,부산광역시 부산진구 진남로 305번길 29호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-287,1,부산광역시 부산진구 진남로 305번길 24호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-288,1,부산광역시 부산진구 진남로 305번길 18호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-289,1,부산광역시 부산진구 진남로 305번길 15호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-290,1,부산광역시 부산진구 진남로 305번길 12호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-291,1,부산광역시 부산진구 진남로 305번길 4-5호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-292,1,부산광역시 부산진구 봉수로 42번길 11-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-293,1,부산광역시 부산진구 봉수로 42번길 13호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-294,1,부산광역시 부산진구 봉수로 42번길 20호 옆,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-295,1,부산광역시 부산진구 봉수로 42번길 23호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-296,1,부산광역시 부산진구 봉수로 42번길 25호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-297,1,부산광역시 부산진구 봉수로 42번길 32호,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-298,1,부산광역시 부산진구 봉수로 42번길 38호 앞,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-299,1,부산광역시 부산진구 봉수로 42번길 38호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-300,1,부산광역시 부산진구 봉수로 34번길 15호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-301,1,부산광역시 부산진구 봉수로 34번길 7-2호 옆 집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-302,1,부산광역시 부산진구 봉수로 34번길 7-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-303,1,부산광역시 부산진구 봉수로 42번길 20-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-304,1,부산광역시 부산진구 봉수로 42번길 20호 복된교회,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-305,1,부산광역시 부산진구 봉수로 42번길 4-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-306,1,부산광역시 부산진구 봉수로 42번길 4-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-307,1,부산광역시 부산진구 봉수로 34번길 3-10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-308,1,부산광역시 부산진구 봉수로 34-1호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-309,1,부산광역시 부산진구 봉수로 52-2호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-310,1,부산광역시 부산진구 진남로 311-2호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-311,1,부산광역시 부산진구 진남로 311-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-312,1,부산광역시 부산진구 진남로 302호 남부산교회 뒤 주차장,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-313,1,부산광역시 부산진구 진남로 302호 남부산교회 뒤 주차장,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-314,1,부산광역시 부산진구 진남로 302호 남부산교회 뒤 주차장,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-315,1,부산광역시 부산진구 진남로 304번길 18호 보광원 입구,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-316,1,부산광역시 부산진구 진남로 304번길 18호 보광원,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-317,1,부산광역시 부산진구 진남로 304번길 19호 보명사 입구 위,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-318,1,부산광역시 부산진구 진남로 304번길 26호 위,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-319,1,부산광역시 부산진구 진남로 304번길 11-9호 옆 화단,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-320,1,부산광역시 부산진구 진남로 304번길 11-15호 옆 화단,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-321,1,부산광역시 부산진구 진남로 304번가길 22-5호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-322,1,부산광역시 부산진구 진남로 304번가길 22-1호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-323,1,부산광역시 부산진구 진남로 304번가길 18호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-324,1,부산광역시 부산진구 진남로 304번가길 6호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-325,1,부산광역시 부산진구 진남로 304번길 7호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-326,1,부산광역시 부산진구 진남로 304번길 3호 앞 집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-327,1,부산광역시 부산진구 진남로 306번길 6호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-328,1,부산광역시 부산진구 진남로 306번길 13호 옆 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-329,1,부산광역시 부산진구 진남로 306번길 22호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-330,1,부산광역시 부산진구 진남로 306번길 21호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-331,1,부산광역시 부산진구 진남로 314-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-332,1,부산광역시 부산진구 진남로 314-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-333,1,부산광역시 부산진구 진남로 314-12호 앞 집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-334,1,부산광역시 부산진구 진남로 328번길 14호 밑 전포2배수지 옆,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
전포3동-335,1,부산광역시 부산진구 진남로 328번길 14호 옆,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
