"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"반구1동 242[67-04]",1,울산광역시 중구 내황2길 78,,35.55278357,129.3476113,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 243[67-01]",1,울산광역시 중구 내황15길 16,,35.552758,129.3480055,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 244[67-16]",1,울산광역시 중구 내황13길 26,,35.5533983,129.3478733,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 245[67-17]",1,울산광역시 중구 내황13길 18-1,,35.55365756,129.3473353,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 246[67-26]",1,울산광역시 중구 내황14길 50,,35.55381622,129.3483721,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 247[67-27]",1,울산광역시 중구 내황13길 25-11,,35.55379828,129.3477663,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 248[67-18]",1,울산광역시 중구 내황13길 8,,35.55415628,129.3467494,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 249[67-31]",1,울산광역시 중구 내황1길 25-3,,35.55386432,129.3466198,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 250[67-30]",1,울산광역시 중구 내황1길 26,,35.55349535,129.3466374,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 251[67-29]",1,울산광역시 중구 내황1길 32,,35.55333589,129.3469973,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 252[66-31]",1,울산광역시 중구 내황1길 22,,35.55346172,129.3462361,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 253[66-32]",1,울산광역시 중구 내황12길 14,,35.55381387,129.3460826,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 254[66-33]",1,울산광역시 중구 내황12길 7,,35.5541658,129.3463059,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 255[66-38]",1,울산광역시 중구 내황1길 9-14,,35.55426806,129.3456918,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 256[66-37]",1,울산광역시 중구 내황1길 9-4,,35.55383907,129.3456359,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 257[66-35]",1,울산광역시 중구 내황1길 10,,35.55353961,129.3454796,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 258[66-36]",1,울산광역시 중구 내황1길 12,,35.55358745,129.3456791,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 259[66-34]",1,울산광역시 중구 내황1길 4,,35.55357143,129.3450741,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 260[66-07]",1,울산광역시 중구 내황1길 1,,35.55375641,129.3449146,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 261[66-09]",1,울산광역시 중구 내황11길 9,,35.55416492,129.344976,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 262[66-08]",1,울산광역시 중구 내황11길 13,,35.55387847,129.3449313,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 263[66-06]",1,울산광역시 중구 내황11길 21,,35.5534446,129.3448011,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 264[66-05]",1,울산광역시 중구 내황11길 25,,35.55321796,129.3448763,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 265[66-26]",1,울산광역시 중구 내황2길 47,,35.55321651,129.3450621,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 266[66-27]",1,울산광역시 중구 내황2길 22,,35.55322588,129.3426763,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 267[66-28]",1,울산광역시 중구 내황2길 57,,35.55318358,129.3458142,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 268[66-29]",1,울산광역시 중구 내황12길 26,,35.55312841,129.3459317,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 269[66-30]",1,울산광역시 중구 내항1길 16,,35.55352189,129.3460383,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 270[67-08]",1,울산광역시 중구 내황2길 63,,35.55305961,129.346501,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 271[67-07]",1,울산광역시 중구 내황2길 66,,35.55279061,129.3465653,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 272[66-20]",1,울산광역시 중구 내황12길 34,,35.55265903,129.3458352,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 273[67-13]",1,울산광역시 중구 내황3길 59,,35.5526167,129.3466859,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 274[67-14]",1,울산광역시 중구 내황3길 55,,35.55260237,129.3463986,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 275[66-21]",1,울산광역시 중구 내황12길 35,,35.55247973,129.346077,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 276[66-19]",1,울산광역시 중구 내황3길 47,,35.5526489,129.3456802,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 277[66-25]",1,울산광역시 중구 내황12길 40,,35.55228825,129.345881,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 278[66-24]",1,울산광역시 중구 내황12길 43,,35.55209973,129.3459997,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 279[69-04]",1,울산광역시 중구 내황12길 50,,35.55171544,129.3457982,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 280[67-35]",1,울산광역시 중구 내황4길 70,,35.55209984,129.3461301,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 281[67-34]",1,울산광역시 중구 내황4길 74,,35.55198584,129.3463102,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 282[67-33]",1,울산광역시 중구 내황4길 80-1,,35.551792,129.3468714,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 283[69-09]",1,울산광역시 중구 내황16길 16,,35.55176833,129.3471311,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 284[69-01]",1,울산광역시 중구 내황5길 65,,35.55168128,129.3469955,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 285[69-10]",1,울산광역시 중구 내황7길 121-11,,35.55133227,129.3466265,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 286[69-11]",1,울산광역시 중구 내황7길 121-3,,35.55113491,129.3462789,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 287[69-12]",1,울산광역시 중구 내황7길 119옆,,35.55084792,129.3461588,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 288[69-18]",1,울산광역시 중구 내황7길 119,,35.5509078,129.345906,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 289[69-25]",1,울산광역시 중구 내황7길 103,,35.55106492,129.3445784,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 290[69-24]",1,울산광역시 중구 내황6길 52,,35.55117854,129.3445088,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 291[69-23]",1,울산광역시 중구 내황6길 54,,35.55124985,129.3447673,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 292[69-22]",1,울산광역시 중구 내황6길 59,,35.55134297,129.3452213,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 293[69-21]",1,울산광역시 중구 내황6길 65,,35.55134611,129.3456284,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 294[69-20]",1,울산광역시 중구 내황12길 59,,35.55117619,129.3460443,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 295[69-03]",1,울산광역시 중구 내황5길 56,,35.55154387,129.3462226,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 296[69-02]",1,울산광역시 중구 내황5길 62,,35.5515796,129.3466432,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 297[69-05]",1,울산광역시 중구 내황5길 44,,35.55167637,129.3453753,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 298[69-06]",1,울산광역시 중구 내황5길 40,,35.55164761,129.3449355,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 299[69-08]",1,울산광역시 중구 내황5길 36,,35.55168346,129.3447564,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 300[69-07]",1,울산광역시 중구 내황11길 45,,35.55196412,129.3447123,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 301[66-23]",1,울산광역시 중구 내황4길 60-1,,35.55208095,129.3453796,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 302[66-22]",1,울산광역시 중구 내황4길 58,,35.55209353,129.3450524,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 303[66-03]",1,울산광역시 중구 내황4길 51,,35.55233639,129.3447412,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 304[66-16]",1,울산광역시 중구 내황4길 43,,35.55232465,129.3441262,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 305[66-17]",1,울산광역시 중구 내황4길 37,,35.55244274,129.3435493,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 306[65-27]",1,울산광역시 중구 내황10길 35,,35.55239361,129.3433606,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 307[65-26]",1,울산광역시 중구 내황4길 29,,35.55240344,129.3430672,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 308[65-25]",1,울산광역시 중구 내황4길 25,,35.55244669,129.3426817,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 309[65-24]",1,울산광역시 중구 내황4길 19,,35.55259682,129.3421589,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 310[65-23]",1,울산광역시 중구 내황4길 16,,35.55238923,129.341857,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 311[65-22]",1,울산광역시 중구 내황4길 11,,35.55280546,129.3416833,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 312[65-10]",1,울산광역시 중구 내황4길 6,,35.55243105,129.3411791,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 313[65-11]",1,울산광역시 중구 내황4길 2,,35.55239906,129.3408155,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 314[68-26]",1,울산광역시 중구 화합로 284,,35.55137038,129.3407749,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 315[68-06]",1,울산광역시 중구 내황6길 2,,35.55159638,129.3407464,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 316[68-05]",1,울산광역시 중구 내황6길 5,,35.55167971,129.3410793,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 317[68-27]",1,울산광역시 중구 내황8길 23,,35.55205947,129.3414912,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 318[68-10]",1,울산광역시 중구 내황8길 22,,35.55219706,129.3411413,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 319[68-04]",1,울산광역시 중구 내황6길 13,,35.55164054,129.3416028,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 320[68-23]",1,울산광역시 중구 내황7길 65,,35.55131485,129.3415948,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 321[68-25]",1,울산광역시 중구 내황7길 65,,35.55131485,129.3415948,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 322[68-13]",1,울산광역시 중구 내황7길 77,,35.55122949,129.342445,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 323[68-12]",1,울산광역시 중구 내황10길 50,,35.5512188,129.3428329,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 324[68-11]",1,울산광역시 중구 내황10길 50,,35.5512188,129.3428329,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 325[68-14]",1,울산광역시 중구 내황6길 40,,35.55121227,129.3435998,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 326[68-15]",1,울산광역시 중구 내황7길 95,,35.55111833,129.343915,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 327[69-26]",1,울산광역시 중구 내황7길 103,,35.55106492,129.3445784,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 328[68-09]",1,울산광역시 중구 내황6길 44,,35.55125389,129.3439947,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 329[68-08]",1,울산광역시 중구 내황6길 37,,35.55149466,129.3435487,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 330[68-01]",1,울산광역시 중구 내황6길 30,,35.55135671,129.3429368,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 331[68-07]",1,울산광역시 중구 내황10길 51,,35.5511318,129.3432943,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 332[68-02]",1,울산광역시 중구 내황6길 28,,35.55137042,129.3427835,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 333[68-03]",1,울산광역시 중구 내황6길 24,,35.55138049,129.3424365,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 334[63-55]",1,울산광역시 중구 반구정13길 46,,35.55726185,129.3461611,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 335[68-24]",1,울산광역시 중구 내황9길 42,,35.55209321,129.3416994,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 336[68-22]",1,울산광역시 중구 내황5길 6,,35.5518567,129.342316,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 337[68-16]",1,울산광역시 중구 내황10길 42,,35.55188295,129.3430935,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 338[68-17]",1,울산광역시 중구 내황10길 41,,35.55179427,129.3433166,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 339[68-18]",1,울산광역시 중구 내황5길 24,,35.55175195,129.3436131,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 340[68-21]",1,울산광역시 중구 내황2길 69,,35.55304562,129.3469762,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 341[68-19]",1,울산광역시 중구 내황5길 24,,35.55175195,129.3436812,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 342[68-20]",1,울산광역시 중구 내황5길 28,,35.55163914,129.3440934,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 343[66-18]",1,울산광역시 중구 내황3길 43,,35.55276119,129.3454519,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 344[66-42]",1,울산광역시 중구 내황3길 39,,35.55271486,129.3450464,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 345[66-04]",1,울산광역시 중구 내황11길 31,,35.55290776,129.3448362,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 346[66-02]",1,울산광역시 중구 내황11길 38,,35.55266038,129.3445008,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 347[66-01]",1,울산광역시 중구 내황11길 34,,35.55280404,129.3445794,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 348[66-14]",1,울산광역시 중구 내황3길 23,,35.55285428,129.3440113,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 349[66-15]",1,울산광역시 중구 내황3길 23-2,,35.5530031,129.3439134,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 350[65-19]",1,울산광역시 중구 내황10길 27,,35.55284535,129.3434137,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 351[65-20]",1,울산광역시 중구 내황10길 27,,35.55288684,129.3434611,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 352[65-21]",1,울산광역시 중구 내황10길 26-1,,35.55304845,129.3431032,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"반구1동 353[65-18]",1,울산광역시 중구 내황3길 11,,35.55294312,129.3430195,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
