"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
13-202,1,,서울특별시 양천구 신월7동 972-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-203,1,,서울특별시 양천구 신월7동 972-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-204,1,,서울특별시 양천구 신월7동 972-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-205,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-206,1,,서울특별시 양천구 신월7동 972-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-207,1,,서울특별시 양천구 신월동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-208,1,,서울특별시 양천구 신월7동 971-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-209,1,,서울특별시 양천구 신월7동 971-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-210,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-211,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-212,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-213,1,,서울특별시 양천구 신월7동 974-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-214,1,,서울특별시 양천구 신월7동 973-21,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-215,1,,서울특별시 양천구 신월7동 974-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-216,1,,서울특별시 양천구 신월동 973-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-217,1,,서울특별시 양천구 신월7동 974-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-218,1,,서울특별시 양천구 신월7동 974-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-219,1,,서울특별시 양천구 신월7동 977,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-220,1,,서울특별시 양천구 신월7동 974-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-221,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-222,1,,서울특별시 양천구 신월7동 974-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-223,1,,서울특별시 양천구 신월7동 974-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-224,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-225,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-226,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-227,1,,서울특별시 양천구 신월7동 976-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-228,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-229,1,,서울특별시 양천구 신월7동 975-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-230,1,,서울특별시 양천구 신월7동 977,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-231,1,,서울특별시 양천구 신월7동 977,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-232,1,,서울특별시 양천구 신월7동 979,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-233,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-234,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-235,1,,서울특별시 양천구 신월7동 970,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-236,1,,서울특별시 양천구 신월7동 966-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-237,1,,서울특별시 양천구 신월7동 965-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-238,1,,서울특별시 양천구 신월7동 966-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-239,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-240,1,,서울특별시 양천구 신월7동 967-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-241,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-242,1,,서울특별시 양천구 신월7동 967-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-243,1,,서울특별시 양천구 신월7동 967-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-244,1,,서울특별시 양천구 신월7동 967-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-245,1,,서울특별시 양천구 신월7동 962-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-246,1,,서울특별시 양천구 신월7동 962-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-247,1,,서울특별시 양천구 신월7동 963-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-248,1,,서울특별시 양천구 신월7동 967-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-249,1,,서울특별시 양천구 신월7동 960-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-250,1,,서울특별시 양천구 신월7동 960-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-251,1,,서울특별시 양천구 신월7동 964-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-252,1,,서울특별시 양천구 신월7동 964-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-253,1,,서울특별시 양천구 신월7동 964-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-254,1,,서울특별시 양천구 신월7동 963-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-255,1,,서울특별시 양천구 신월7동 963-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-256,1,,서울특별시 양천구 신월7동 963-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-257,1,,서울특별시 양천구 신월7동 962-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-258,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-259,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-260,1,,서울특별시 양천구 신월7동 963-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-261,1,,서울특별시 양천구 신월7동 962-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-262,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-263,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-264,1,,서울특별시 양천구 신월7동 961-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-265,1,,서울특별시 양천구 신월7동 962-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-266,1,,서울특별시 양천구 신월7동 961-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-267,1,,서울특별시 양천구 신월7동 928-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-268,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-269,1,,서울특별시 양천구 신월7동 927-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-270,1,,서울특별시 양천구 신월7동 927-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-271,1,,서울특별시 양천구 신월동 927-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-272,1,,서울특별시 양천구 신월7동 927-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-273,1,,서울특별시 양천구 신월7동 960-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-274,1,,서울특별시 양천구 신월7동 929,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-275,1,,서울특별시 양천구 신월7동 995-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-276,1,,서울특별시 양천구 신월7동 925-29,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-277,1,,서울특별시 양천구 신월7동 925-31,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-278,1,,서울특별시 양천구 신월7동 925-28,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-279,1,,서울특별시 양천구 신월7동 925-27,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-280,1,,서울특별시 양천구 신월7동 925-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-281,1,,서울특별시 양천구 신월7동 925-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-282,1,,서울특별시 양천구 신월7동 929,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-283,1,,서울특별시 양천구 신월7동 925-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-284,1,,서울특별시 양천구 신월7동 925-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-285,1,,서울특별시 양천구 신월7동 929,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-286,1,,서울특별시 양천구 신월7동 915-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-287,1,,서울특별시 양천구 신월7동 915-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-288,1,,서울특별시 양천구 신월7동 924-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-289,1,,서울특별시 양천구 신월7동 924-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-290,1,,서울특별시 양천구 신월7동 924-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-291,1,,서울특별시 양천구 신월7동 924-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-292,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-293,1,,서울특별시 양천구 신월7동 927-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-294,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-295,1,,서울특별시 양천구 신월7동 923-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-296,1,,서울특별시 양천구 신월7동 923-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-297,1,,서울특별시 양천구 신월7동 910-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-298,1,,서울특별시 양천구 신월7동 922-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-299,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-300,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-301,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-302,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-303,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-304,1,,서울특별시 양천구 신월동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-305,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-306,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-307,1,,서울특별시 양천구 신월7동 922-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-308,1,,서울특별시 양천구 신월7동 921-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-309,1,,서울특별시 양천구 신월7동 924-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-310,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-311,1,,서울특별시 양천구 신월7동 921-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-312,1,,서울특별시 양천구 신월7동 922-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-313,1,,서울특별시 양천구 신월7동 919,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-314,1,,서울특별시 양천구 신월7동 913-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-315,1,,서울특별시 양천구 신월7동 919,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-316,1,,서울특별시 양천구 신월7동 919,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-317,1,,서울특별시 양천구 신월7동 919,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-318,1,,서울특별시 양천구 신월7동 919,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-319,1,,서울특별시 양천구 신월7동 913-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-320,1,,서울특별시 양천구 신월7동 913-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-321,1,,서울특별시 양천구 신월7동 913-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-322,1,,서울특별시 양천구 신월7동 913-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-323,1,,서울특별시 양천구 신월7동 913-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-324,1,,서울특별시 양천구 신월7동 341-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-325,1,,서울특별시 양천구 신월7동 913-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-326,1,,서울특별시 양천구 신월7동 913-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-327,1,,서울특별시 양천구 신월7동 916-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-328,1,,서울특별시 양천구 신월7동 914-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-329,1,,서울특별시 양천구 신월7동 914-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-330,1,,서울특별시 양천구 신월7동 918,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-331,1,,서울특별시 양천구 신월7동 914-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-332,1,,서울특별시 양천구 신월7동 918,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-333,1,,서울특별시 양천구 신월7동 915-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-334,1,,서울특별시 양천구 신월7동 915-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-335,1,,서울특별시 양천구 신월7동 963-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-336,1,,서울특별시 양천구 신월7동 927-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-337,1,,서울특별시 양천구 신월7동 967-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-339,1,,서울특별시 양천구 신월7동 914-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-340,1,,서울특별시 양천구 신월7동 987,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-341,1,,서울특별시 양천구 신월7동 987,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-342,1,,서울특별시 양천구 신월7동 927-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-343,1,,서울특별시 양천구 신월동 927-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-344,1,,서울특별시 양천구 신월동 924-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-345,1,,서울특별시 양천구 신월동 914-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-346,1,,서울특별시 양천구 신월7동 987,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-347,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-348,1,,서울특별시 양천구 신월7동 980,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-349,1,,서울특별시 양천구 신월7동 964-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-350,1,,서울특별시 양천구 신월7동 331-102,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-351,1,,서울특별시 양천구 신월7동 331-103,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-352,1,,서울특별시 양천구 신월7동 1050,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-353,1,,서울특별시 양천구 신월7동 1050,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-354,1,,서울특별시 양천구 신월7동 1050,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-355,1,,서울특별시 양천구 신월7동 331-107,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-356,1,,서울특별시 양천구 신월7동 331-105,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-357,1,,서울특별시 양천구 신월7동 331-105,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-358,1,,서울특별시 양천구 신월7동 331-105,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-359,1,,서울특별시 양천구 신월7동 965-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-360,1,,서울특별시 양천구 신월동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-361,1,,서울특별시 양천구 신월7동 995-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-362,1,,서울특별시 양천구 신월7동 964-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
13-363,1,,서울특별시 양천구 신월7동 920,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
