"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"용4-163",1,인천광역시 미추홀구 경인남길102번길 68,인천광역시 미추홀구 용현동 95-5,37.451528,126.6614784482,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-164",1,인천광역시 미추홀구 경인남길102번길 62,인천광역시 미추홀구 용현동 95-15,37.4517133771,126.661163,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-165",1,인천광역시 미추홀구 인하로91번길 57-11,인천광역시 미추홀구 용현동 95-13,37.4515359266,126.6610383658,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-166",1,인천광역시 미추홀구 인하로91번길 55,인천광역시 미추홀구 용현동 95-35,37.451325,126.6609800947,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-167",1,인천광역시 미추홀구 인하로91번길 49,인천광역시 미추홀구 용현동 95-26,37.4514176116,126.6606572449,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-168",1,인천광역시 미추홀구 인하로105번길 30-1,인천광역시 미추홀구 용현동 95-24,37.4516333081,126.6607496219,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-169",1,인천광역시 미추홀구 인하로105번길 30-1,인천광역시 미추홀구 용현동 95-24,37.4516333081,126.6607496219,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-170",1,인천광역시 미추홀구 인하로91번길 62,인천광역시 미추홀구 용현동 94-4,37.451185,126.661147,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-171",1,인천광역시 미추홀구 인하로91번길 62,인천광역시 미추홀구 용현동 94-4,37.451152,126.6611615399,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-172",1,인천광역시 미추홀구 인하로91번길 70,인천광역시 미추홀구 용현동 94-39,37.4510110885,126.661572,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-173",1,인천광역시 미추홀구 인하로119번길 17-2,인천광역시 미추홀구 용현동 94-43,37.450812,126.6615743946,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-174",1,인천광역시 미추홀구 한나루로477번길 112-10,인천광역시 미추홀구 용현동 94-36,37.4509238537,126.661207,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-175",1,인천광역시 미추홀구 인하로 115-16,인천광역시 미추홀구 용현동 92-35,37.450493,126.661217,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-176",1,인천광역시 미추홀구 인하로 115-11,인천광역시 미추홀구 용현동 92-32,37.4504629828,126.6610621937,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-177",1,인천광역시 미추홀구 인하로 115-4,인천광역시 미추홀구 용현동 92-25,37.450144,126.6611216184,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-178",1,인천광역시 미추홀구 인하로 113,인천광역시 미추홀구 용현동 92-48,37.450243,126.6608193807,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-179",1,인천광역시 미추홀구 인하로 113-14,인천광역시 미추홀구 용현동 92-51,37.450454,126.6609315465,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-180",1,인천광역시 미추홀구 인하로 109,인천광역시 미추홀구 용현동 92-15,37.450347,126.6603359614,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-182",1,인천광역시 미추홀구 한나루로477번길 121,인천광역시 미추홀구 용현동 92-11,37.4507456713,126.6604803606,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-183",1,인천광역시 미추홀구 한나루로477번길 124,인천광역시 미추홀구 용현동 94-55,37.4509261649,126.660491,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-184",1,인천광역시 미추홀구 인하로91번길 52,인천광역시 미추홀구 용현동 94-28,37.4512489540,126.6605984476,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-185",1,인천광역시 미추홀구 인하로91번길 56,인천광역시 미추홀구 용현동 94-16,37.451124,126.6608515951,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-186",1,인천광역시 미추홀구 인하로91번길 56,인천광역시 미추홀구 용현동 94-16,37.4511755276,126.6608515951,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-187",1,인천광역시 미추홀구 한나루로477번길 118-9,인천광역시 미추홀구 용현동 94-14,37.4510028908,126.6607876168,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-188",1,인천광역시 미추홀구 한나루로477번길 116,인천광역시 미추홀구 용현동 94-10,37.4508007223,126.6608880959,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-190",1,인천광역시 미추홀구 경인남길30번길 100-8,인천광역시 미추홀구 용현동 187-16,37.450804,126.6596354396,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-191",1,인천광역시 미추홀구 인하로 101-1,인천광역시 미추홀구 용현동 187-41,37.450586,126.6595939022,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-192",1,인천광역시 미추홀구 인하로 101-1,인천광역시 미추홀구 용현동 187-41,37.4505643611,126.659582,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-193",1,인천광역시 미추홀구 경인남길30번길 94,인천광역시 미추홀구 용현동 187-24,37.4510126044,126.6595282433,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-195",1,인천광역시 미추홀구 경인남길30번길 86-1,인천광역시 미추홀구 용현동 187-8,37.450992,126.6589866129,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-196",1,인천광역시 미추홀구 경인남길30번길 82-1,인천광역시 미추홀구 용현동 187-49,37.4510373967,126.658777,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-197",1,인천광역시 미추홀구 인하로91번길 36-1,인천광역시 미추홀구 용현동 185-11,37.451288,126.6597578170,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-198",1,인천광역시 미추홀구 경인남길30번길 68,인천광역시 미추홀구 용현동 188-10,37.451342,126.658099,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-199",1,인천광역시 미추홀구 인하로77번길 6-26,인천광역시 미추홀구 용현동 190-24,37.451147,126.6577764932,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-200",1,인천광역시 미추홀구 인하로77번길 6-15,인천광역시 미추홀구 용현동 188-21,37.451343,126.657572,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-201",1,인천광역시 미추홀구 인하로77번길 8,인천광역시 미추홀구 용현동 188-19,37.4514466682,126.6572691213,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-202",1,인천광역시 미추홀구 인하로77번길 7,인천광역시 미추홀구 용현동 191-91,37.451442,126.657066,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-203",1,인천광역시 미추홀구 인하로67번길 6-27,인천광역시 미추홀구 용현동 191-93,37.451514,126.6567713348,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-204",1,인천광역시 미추홀구 인하로 73-1,인천광역시 미추홀구 용현동 191-4,37.451478,126.656547,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-205",1,인천광역시 미추홀구 인하로 73-1,인천광역시 미추홀구 용현동 191-4,37.4514233649,126.656585,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-206",1,인천광역시 미추홀구 인하로 71,인천광역시 미추홀구 용현동 192-3,37.451587,126.656361,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-207",1,인천광역시 미추홀구 경인남길30번길 37,인천광역시 미추홀구 용현동 194-17,37.4519866128,126.656596,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-208",1,인천광역시 미추홀구 경인남길30번길 39,인천광역시 미추홀구 용현동 194-15,37.451932,126.656628,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-209",1,인천광역시 미추홀구 경인남길30번길 61-3,인천광역시 미추홀구 용현동 182-8,37.451683,126.6576866551,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-210",1,인천광역시 미추홀구 경인남길30번길 61-16,인천광역시 미추홀구 용현동 182-15,37.4519223532,126.657883,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-211",1,인천광역시 미추홀구 인하로77번길 6-25,인천광역시 미추홀구 용현동 188-12,37.451334,126.657865,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-212",1,인천광역시 미추홀구 경인남길30번길 58,인천광역시 미추홀구 용현동 188-16,37.451578,126.6575335999,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-214",1,인천광역시 미추홀구 인하로77번길 30,인천광역시 미추홀구 용현동 181-13,37.4523786695,126.657884,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-215",1,인천광역시 미추홀구 인하로77번길 30,인천광역시 미추홀구 용현동 181-13,37.4523786695,126.6578279213,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-216",1,인천광역시 미추홀구 인하로67번길 24-31,인천광역시 미추홀구 용현동 195-13,37.4523981971,126.6572598070,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-217",1,인천광역시 미추홀구 경인남길102번길 6,인천광역시 미추홀구 용현동 171-5,37.4533895843,126.6587567390,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-218",1,인천광역시 미추홀구 경인남길 102,인천광역시 미추홀구 용현동 171-11,37.453581,126.658639,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-219",1,인천광역시 미추홀구 경인남길102번길 32,인천광역시 미추홀구 용현동 183-1,37.4526622730,126.6592818464,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-221",1,인천광역시 미추홀구 경인남길30번길 25-6,인천광역시 미추홀구 용현동 197-16,37.452223,126.6560017293,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-222",1,인천광역시 미추홀구 인하로47번길 40,인천광역시 미추홀구 용현동 197-6,37.4524480502,126.656011,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-223",1,인천광역시 미추홀구 경인남길30번길 24,인천광역시 미추홀구 용현동 198-35,37.452057,126.655755,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-224",1,인천광역시 미추홀구 인하로 73-1,인천광역시 미추홀구 용현동 191-4,37.4514233649,126.656512,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-225",1,인천광역시 미추홀구 경인남길30번길 21,인천광역시 미추홀구 용현동 197-10,37.452187,126.655638,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-227",1,인천광역시 미추홀구 경인남길30번길 18-20,인천광역시 미추홀구 용현동 198-16,37.4517934191,126.655453,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-228",1,인천광역시 미추홀구 경인남길30번길 14,인천광역시 미추홀구 용현동 199-15,37.4521275371,126.655164,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-229",1,인천광역시 미추홀구 경인남길 18,인천광역시 미추홀구 용현동 166-1,37.452443,126.6542006294,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-230",1,인천광역시 미추홀구 경인남길 24,인천광역시 미추홀구 용현동 166-8,37.4525069616,126.6544793052,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-231",1,인천광역시 미추홀구 인하로67번길 34,인천광역시 미추홀구 용현동 168-1,37.4529996064,126.656217,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-232",1,인천광역시 미추홀구 경인남길 70-10,인천광역시 미추홀구 용현동 169-4,37.4530425669,126.6569382680,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-233",1,인천광역시 미추홀구 인하로47번길 39-1,인천광역시 미추홀구 용현동 167-23,37.452734,126.655926,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-234",1,인천광역시 미추홀구 인하로47번길 33,인천광역시 미추홀구 용현동 167-18,37.4526142740,126.655634,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-237",1,인천광역시 미추홀구 한나루로463번길 41,인천광역시 미추홀구 용현동 41-49,37.4483181800,126.6653843,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-240",1,인천광역시 미추홀구 한나루로477번길 10,인천광역시 미추홀구 용현동 26-8,37.44964866,126.6666336955,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-241",1,인천광역시 미추홀구 인하로105번길 39,인천광역시 미추홀구 용현동 179-24,37.4521350313,126.6605138,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-242",1,,인천광역시 미추홀구 용현동 162-1,37.4533233426,126.6559724945,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-243",1,인천광역시 미추홀구 인하로91번길 134-1,인천광역시 미추홀구 용현동 29-8,37.4500260874,126.665008,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-244",1,인천광역시 미추홀구 경인남길102번길 35,인천광역시 미추홀구 용현동 179-11,37.4525430374,126.6601155530,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-245",1,,인천광역시 미추홀구 용현동 162-1,37.4533233426,126.6559724945,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-246",1,인천광역시 미추홀구 재넘이길 111-7,인천광역시 미추홀구 용현동 85-8,37.4480126961,126.6613168999,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-247",1,인천광역시 미추홀구 한나루로477번길 98-1,인천광역시 미추홀구 용현동 79-18,37.45060843,126.6619845799,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-248",1,인천광역시 미추홀구 인하로47번길 11,인천광역시 미추홀구 용현동 166-5,37.45221546,126.6544406,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-249",1,인천광역시 미추홀구 인하로67번길 24-18,인천광역시 미추홀구 용현동 194-11,37.4521758844,126.6567009,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-250",1,인천광역시 미추홀구 인하로77번길 32-9,인천광역시 미추홀구 용현동 181-6,37.4525537747,126.6578725567,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-251",1,인천광역시 미추홀구 인하로77번길 32-9,인천광역시 미추홀구 용현동 181-6,37.45256816,126.6578725567,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-252",1,인천광역시 미추홀구 인하로148번길 18,인천광역시 미추홀구 용현동 47-12,37.4481409814,126.6638985098,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-253",1,인천광역시 미추홀구 인하로148번길 18,인천광역시 미추홀구 용현동 47-12,37.4481409814,126.6638985098,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-261",1,인천광역시 미추홀구 재넘이길 98,인천광역시 미추홀구 용현동 84-14,37.4480757,126.6620920158,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"용4-262",1,인천광역시 미추홀구 재넘이길 105-20,인천광역시 미추홀구 용현동 191-37,37.4477401,126.661313,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
