"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
661-0005,1,,대구광역시 수성구 범물1동 1277-8,,,1998,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0006,1,,대구광역시 수성구 범물1동 1277-6,,,1998,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0007,1,,대구광역시 수성구 범물1동 1277-12,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0008,1,,대구광역시 수성구 범물1동 1277-8,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0009,1,,대구광역시 수성구 범물1동 1277-7,,,1998,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0010,1,,대구광역시 수성구 범물1동 1277,,,1998,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0011,1,,대구광역시 수성구 범물1동 1277,,,1998,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0012,1,,대구광역시 수성구 범물1동 1275-4,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0013,1,,대구광역시 수성구 범물1동 1321-9,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0014,1,,대구광역시 수성구 범물1동 1319-9,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0015,1,,대구광역시 수성구 범물1동 1319-6,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0016,1,,대구광역시 수성구 범물1동 1321-3,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0017,1,,대구광역시 수성구 범물1동 1317-10,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0018,1,,대구광역시 수성구 범물1동 1311-1,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0019,1,,대구광역시 수성구 범물1동 1292-15,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0020,1,,대구광역시 수성구 범물1동 1292-11,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0021,1,,대구광역시 수성구 범물1동 1293,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0022,1,,대구광역시 수성구 범물1동 1290,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0023,1,,대구광역시 수성구 범물1동 1296-2,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0024,1,,대구광역시 수성구 범물1동 1298-15,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0025,1,,대구광역시 수성구 범물1동 1296-9,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0026,1,,대구광역시 수성구 범물1동 1296-8,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0027,1,,대구광역시 수성구 범물1동 1296-6,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0028,1,,대구광역시 수성구 범물1동 1296-5,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0029,1,,대구광역시 수성구 범물1동 1300-7,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0030,1,,대구광역시 수성구 범물1동 1300-5,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0031,1,,대구광역시 수성구 범물1동 1313,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0032,1,,대구광역시 수성구 범물1동 917-1 구석,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0033,1,,대구광역시 수성구 범물1동 915,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0034,1,,대구광역시 수성구 범물1동 917-1 폭포,,,1997,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0035,1,,대구광역시 수성구 범물1동 916-1 입구,,,1997,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0036,1,,대구광역시 수성구 범물1동 916-1초소,,,1997,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0037,1,,대구광역시 수성구 범물1동 산205-3,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0038,1,,대구광역시 수성구 범물1동 산221,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0039,1,,대구광역시 수성구 범물1동 산221,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0040,1,,대구광역시 수성구 범물1동 산219,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0041,1,,대구광역시 수성구 범물1동 산219,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0042,1,,대구광역시 수성구 범물1동 산219,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0043,1,,대구광역시 수성구 범물1동 산219,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0044,1,,대구광역시 수성구 범물1동 산217,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0045,1,,대구광역시 수성구 범물1동 산217,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0046,1,,대구광역시 수성구 범물1동 산217,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0047,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0048,1,,대구광역시 수성구 범물1동 산208-1,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0049,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0050,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0051,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0052,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0053,1,,대구광역시 수성구 범물1동 961,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0054,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0055,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0056,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0057,1,,대구광역시 수성구 범물1동,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0058,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0059,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0060,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0061,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0062,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0063,1,,대구광역시 수성구 범물1동 961,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0064,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0065,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0066,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0067,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0068,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0069,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0070,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0071,1,,대구광역시 수성구 범물1동 983,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0072,1,,대구광역시 수성구 범물1동 진밭골,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0073,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0074,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0075,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0076,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0077,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0078,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0079,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0080,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0081,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0082,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0083,1,,대구광역시 수성구 범물1동 1043,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0084,1,,대구광역시 수성구 범물1동 1043,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0085,1,,대구광역시 수성구 범물1동 1043,,,1993,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0086,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0087,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0088,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0089,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0090,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0091,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0092,1,,대구광역시 수성구 범물1동 최병길농장,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0093,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0094,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0095,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0096,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0097,1,,대구광역시 수성구 범물1동 3교 100M위,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0098,1,,대구광역시 수성구 범물1동 3교 150M위,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0099,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0100,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0101,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0102,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0103,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0104,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0105,1,,대구광역시 수성구 범물1동 1100,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0106,1,,대구광역시 수성구 범물1동 1115,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0107,1,,대구광역시 수성구 범물1동,,,1997,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0108,1,,대구광역시 수성구 범물1동 1118-2,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0109,1,,대구광역시 수성구 범물1동 1116,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0110,1,,대구광역시 수성구 범물1동 1180-10,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0111,1,,대구광역시 수성구 범물1동 1117,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0112,1,,대구광역시 수성구 범물1동 1132-1,,,1993,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0113,1,,대구광역시 수성구 범물1동 1294,,,2000,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0114,1,,대구광역시 수성구 범물1동 1038,,,2000,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0115,1,,대구광역시 수성구 범물1동 1262-15,,,2000,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0115,1,,대구광역시 수성구 범물1동 1180-9,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0116,1,,대구광역시 수성구 범물1동 1311,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0117,1,,대구광역시 수성구 범물1동 1265-5,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0118,1,,대구광역시 수성구 범물1동 산199-1,,,2003,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0119,1,,대구광역시 수성구 범물1동 산199-1,,,2003,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0120,1,,대구광역시 수성구 범물1동 산205-2,,,2003,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0121,1,,대구광역시 수성구 범물1동 1293,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0122,1,,대구광역시 수성구 범물1동 1317-13,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0123,1,,대구광역시 수성구 범물1동 1031,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0124,1,,대구광역시 수성구 범물1동 1206,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0125,1,,대구광역시 수성구 범물1동 915,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0126,1,,대구광역시 수성구 범물1동 1321-5,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0127,1,,대구광역시 수성구 범물1동 1262,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0128,1,,대구광역시 수성구 범물1동 산205-2,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0129,1,,대구광역시 수성구 범물1동 산 205-2,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0130,1,,대구광역시 수성구 범물1동 산205-2,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0131,1,,대구광역시 수성구 범물1동 산221,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0132,1,,대구광역시 수성구 범물1동 1262-22,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0133,1,,대구광역시 수성구 범물1동 1271,,,2009,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0134,1,,대구광역시 수성구 범물1동 1271,,,2009,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0135,1,,대구광역시 수성구 범물1동 1271,,,2009,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0136,1,,대구광역시 수성구 범물1동 1277-1,,,2009,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
661-0137,1,,대구광역시 수성구 범물1동 1277-2,,,2009,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
